SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC40973,0,9,0,9,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,7,0,9,0,9,0,9,0,8,0,5,0,4,0,0,0,0,0,46,4,56,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,6,0,4,0,5,0,5,3,12,0,15,0,3,0,3,0,0,0,0,3,37,0,44,0,9,0,9,0,12,0,12,0,0,0,0,0,3,0,3,0,7,0,7,0,7,0,7,0,12,3,14,0,17,0,17,3,17,0,23,0,7,0,11,0,0,0,0,3,85,7,97
SSC40974,0,3,0,3,3,4,0,12,0,0,0,0,0,4,0,4,0,8,0,8,0,4,0,6,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,37,3,41,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,5,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,27,0,7,0,7,3,7,0,13,0,0,0,3,0,8,0,8,0,9,0,11,3,7,4,11,0,12,0,12,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,57,6,69
SSC40975,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25
SSC40976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,6,0,6,0,9,0,9,0,0,0,0,0,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,10,0,10,0,14,0,14,0,6,0,7,0,0,0,0,0,35,0,36
SSC40977,0,0,0,0,0,6,0,6,0,3,0,3,0,4,0,4,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,21,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,7,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,17,3,25,0,0,0,0,0,12,0,12,0,3,0,7,0,7,0,7,0,3,0,8,0,8,0,7,0,5,0,8,0,3,0,3,0,0,3,5,0,0,0,0,3,0,0,3,12,39,4,53
SSC40978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,22,0,22
SSC40979,5,381,29,417,58,747,59,862,31,379,25,434,8,442,89,539,39,901,204,1145,32,646,151,830,47,702,91,847,62,652,52,772,77,590,63,723,68,366,43,480,56,84,17,153,488,5890,822,7198,5,413,43,466,23,725,50,796,15,401,20,435,10,495,23,534,29,861,64,954,41,681,54,773,61,786,61,902,76,696,46,813,83,709,68,859,113,403,28,547,140,118,20,281,597,6294,477,7365,9,796,72,881,79,1469,106,1656,42,784,47,868,16,943,113,1078,65,1764,276,2099,72,1326,204,1608,110,1488,152,1749,136,1347,97,1583,157,1299,127,1585,183,767,75,1026,198,197,40,434,1077,12182,1303,14560
SSC40980,0,21,0,21,3,54,4,66,8,36,3,39,0,28,0,28,3,44,3,48,3,45,0,53,5,91,8,103,12,75,11,96,6,64,8,76,6,26,0,34,0,3,0,9,41,478,36,560,0,21,3,21,0,55,6,63,0,39,3,38,0,31,0,34,7,42,0,47,5,56,8,60,7,87,9,99,8,75,5,92,3,56,3,64,0,23,4,24,3,3,3,6,26,490,40,556,0,39,3,39,3,114,14,129,8,72,4,83,0,61,0,61,4,86,0,96,10,98,7,116,7,176,13,197,19,154,13,184,7,122,10,139,9,44,3,61,5,10,3,14,71,968,73,1111
SSC40981,0,0,0,0,3,8,3,11,0,3,0,3,0,3,0,3,0,7,0,8,0,4,0,5,0,10,4,12,0,9,0,7,0,10,0,12,5,6,3,7,0,0,0,0,6,59,7,72,0,0,0,0,0,8,0,8,0,5,0,5,0,5,0,5,0,4,0,4,0,9,0,5,0,13,0,10,0,4,0,8,0,12,0,14,0,0,0,0,0,0,0,0,4,55,7,66,0,3,0,3,3,22,3,27,0,10,0,10,0,5,0,5,0,4,0,10,0,11,3,17,0,22,3,29,0,12,0,10,0,19,0,25,3,6,3,8,0,0,0,0,11,114,14,140
SSC40982,0,13,0,13,0,10,0,10,0,10,3,11,0,10,0,10,0,10,0,10,0,14,0,19,0,10,4,13,0,12,0,16,0,8,0,8,0,3,0,3,0,0,0,0,0,99,5,108,0,3,0,7,0,10,3,17,0,7,0,7,0,3,0,9,0,11,0,11,0,7,0,9,0,18,4,22,3,3,0,8,0,3,0,3,0,6,0,6,0,0,0,0,3,72,9,89,0,16,0,16,0,20,3,22,0,10,3,15,0,10,0,16,0,25,0,25,0,25,0,25,0,29,6,39,3,17,0,21,0,5,0,12,0,5,0,5,0,0,0,0,4,171,14,194
SSC40983,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,9,0,7,0,7,0,4,0,5,0,0,0,0,0,26,3,30,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,6,0,6,0,7,0,7,0,3,0,4,0,0,0,0,3,28,0,31,0,3,0,3,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,8,0,10,0,9,0,13,0,13,0,13,0,13,0,5,3,7,0,0,0,0,0,55,3,64
SSC40984,0,3,0,3,0,11,5,15,0,7,0,7,0,0,0,3,0,4,0,4,0,16,4,16,0,15,0,15,0,12,0,12,0,12,0,11,0,0,0,0,0,0,0,3,0,85,10,94,0,3,0,3,0,12,0,18,0,3,0,3,0,3,0,0,0,3,3,3,0,13,3,17,0,8,0,11,0,13,0,15,0,6,3,10,0,0,0,0,0,0,0,0,0,69,10,82,0,6,0,10,0,23,4,27,0,11,0,11,0,4,3,5,0,3,3,10,0,28,3,38,0,23,0,26,0,29,0,31,0,23,3,23,0,0,0,0,0,0,0,3,3,151,26,179
SSC40985,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,12,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,11,0,13,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,4,0,4,0,10,0,10,0,5,0,5,0,0,0,0,0,21,3,26
SSC40986,0,27,0,28,4,69,3,76,3,36,0,38,0,24,0,29,0,34,4,37,4,57,6,63,3,79,8,96,0,86,9,96,0,64,4,66,0,11,3,13,3,4,0,5,10,491,41,547,0,20,0,17,0,76,3,78,0,37,3,45,0,20,3,23,0,21,6,28,0,75,0,76,3,87,8,99,0,90,11,101,0,45,4,56,3,18,3,23,6,5,0,12,8,494,45,549,0,49,0,45,4,142,12,158,0,73,4,86,0,45,3,49,0,55,6,68,4,128,8,138,4,171,16,197,0,174,21,193,0,111,12,121,3,31,6,34,6,12,0,16,24,987,91,1097
SSC40987,0,3,0,3,3,33,3,40,0,17,0,19,0,21,0,19,0,22,0,22,0,18,8,22,0,37,4,38,0,41,3,43,0,30,0,32,0,9,0,7,0,0,0,0,8,235,19,257,0,16,0,12,0,25,4,31,0,10,0,10,0,12,3,15,0,24,0,24,0,17,3,21,0,40,4,47,0,32,3,30,4,17,0,21,0,10,0,10,0,3,0,0,3,193,14,216,0,17,0,20,3,60,5,66,0,32,0,32,0,29,0,34,0,41,0,41,0,37,9,43,0,74,6,81,0,67,7,74,3,48,0,51,0,14,0,19,0,6,0,5,11,425,31,475
SSC40988,0,17,0,16,5,46,3,56,0,18,0,23,0,15,5,23,0,36,6,43,3,40,3,45,0,62,3,64,4,51,3,57,3,32,0,39,0,10,4,12,0,4,0,4,18,341,28,384,0,32,0,35,0,46,0,48,0,22,3,22,0,13,0,12,0,48,3,52,0,41,0,45,3,55,3,60,0,44,0,49,0,19,0,20,0,11,0,14,0,6,0,6,10,330,17,358,0,48,3,51,7,87,3,99,0,43,3,43,0,27,6,31,0,91,5,100,6,80,3,87,3,117,6,126,7,99,4,106,6,52,0,56,0,22,5,27,0,6,0,6,28,676,49,744
SSC40989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,6,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,9,0,8,0,0,0,0,0,0,0,0,0,33,0,33
SSC40990,0,53,0,49,4,157,4,164,0,81,7,89,0,72,3,76,3,93,0,98,7,123,10,134,4,150,3,161,9,138,14,162,14,105,3,120,24,84,9,120,61,49,12,120,114,1105,69,1293,0,55,0,55,0,119,3,125,0,88,4,93,0,62,5,64,4,109,3,115,0,136,3,139,7,160,4,173,9,162,9,179,13,150,8,170,43,111,12,168,170,103,35,304,247,1250,96,1591,0,103,0,104,3,278,4,285,0,169,7,179,0,132,3,140,7,207,7,214,7,257,11,275,12,307,12,326,15,299,21,337,27,255,14,292,63,195,28,286,228,151,48,428,366,2360,163,2883
SSC40991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SSC40992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC40993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40994,0,61,5,70,7,132,3,146,0,60,0,65,0,77,0,78,0,151,5,159,0,141,4,148,3,137,10,145,3,136,3,146,8,50,3,67,9,27,0,35,11,9,0,20,43,989,42,1071,0,59,5,57,0,141,0,140,3,59,0,63,0,59,0,59,0,153,6,158,4,139,4,150,4,144,6,159,8,132,3,147,7,67,4,76,9,33,3,42,7,12,0,23,43,993,35,1078,0,120,7,127,7,272,3,289,3,119,0,125,0,135,3,140,0,301,18,319,12,283,10,302,6,280,14,300,8,271,4,289,15,113,10,137,15,57,5,79,18,21,3,46,85,1985,74,2149
SSC40995,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,29
SSC40996,6,182,13,196,23,368,16,404,8,167,10,180,0,150,5,156,8,313,19,342,9,312,27,347,7,321,16,348,16,225,16,251,24,163,3,192,10,46,9,59,0,11,0,11,101,2252,129,2485,0,175,17,192,10,312,15,331,5,167,9,183,0,147,6,152,7,338,17,361,12,361,32,404,13,371,22,401,18,240,18,273,9,168,12,190,11,44,6,58,7,5,3,13,90,2330,141,2561,8,359,23,388,30,679,30,737,10,334,19,365,3,298,10,308,12,655,43,708,17,673,52,749,21,689,34,743,29,468,31,528,31,332,20,377,16,90,16,118,7,17,3,26,187,4585,277,5042
SSC40997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17
SSC40998,0,4,3,4,0,3,0,12,0,10,0,6,0,0,0,0,0,8,0,8,0,10,7,18,0,14,0,12,0,24,3,28,0,7,0,14,0,0,0,3,0,0,0,0,6,77,22,103,0,0,0,3,0,11,0,13,0,3,3,5,0,5,0,5,0,7,0,8,0,7,3,12,0,19,0,24,0,22,0,21,0,7,3,7,0,0,0,3,0,0,0,0,3,88,14,105,0,4,5,8,0,20,3,23,0,16,3,14,0,10,0,10,0,11,3,11,0,20,6,26,0,32,3,37,0,41,6,50,0,20,3,23,0,3,0,4,3,0,0,3,7,168,35,204
SSC40999,3,19,3,26,3,36,3,44,0,9,0,11,0,6,0,6,0,29,0,33,0,34,3,32,0,32,3,39,3,40,3,44,10,25,3,34,0,10,0,12,0,0,0,0,19,242,21,284,0,22,0,22,3,26,3,30,0,10,0,12,0,7,0,7,0,27,0,27,3,25,3,27,3,28,3,35,7,35,4,50,3,22,0,22,3,9,0,11,0,0,0,0,21,203,11,238,3,42,3,40,10,64,9,78,0,13,3,20,0,13,0,13,0,51,0,55,5,56,6,60,0,59,9,68,13,77,7,91,9,48,3,60,6,20,4,27,0,3,0,3,39,448,29,520
SSC41000,0,3,0,5,0,6,0,6,0,0,0,0,0,5,0,5,0,3,0,3,0,4,0,6,0,4,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,35,0,0,0,0,0,5,0,5,0,5,0,5,0,3,0,3,0,0,0,0,0,9,0,9,0,4,0,4,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,4,0,3,0,20,0,20,0,3,0,3,0,7,0,7,0,3,0,3,0,11,0,12,0,8,0,8,0,4,0,6,0,0,0,4,0,0,0,0,0,0,0,0,3,65,3,64
SSC41001,0,28,3,29,5,40,4,42,0,30,0,35,3,10,0,10,3,31,3,38,0,31,6,38,0,32,3,37,4,40,8,54,3,36,3,41,4,9,0,18,0,3,0,3,21,292,33,341,0,20,0,20,0,48,0,50,0,5,0,5,0,4,0,4,0,43,3,48,0,30,3,34,3,45,5,49,9,46,8,60,8,26,3,30,0,13,0,10,0,0,0,0,20,279,20,321,0,44,3,53,5,83,4,91,0,36,0,37,3,10,0,14,4,76,5,87,0,61,7,68,7,76,11,88,11,87,11,114,8,59,9,76,3,24,0,31,0,3,0,3,42,569,54,665
SSC41002,3,170,9,181,12,377,25,407,4,171,9,189,0,182,13,192,5,385,26,419,11,370,25,406,9,373,19,395,10,319,25,363,10,264,15,289,22,123,11,158,26,41,9,74,113,2769,186,3068,0,171,11,182,3,324,9,341,0,143,5,152,3,139,10,148,3,345,25,380,9,334,17,359,15,310,19,343,11,313,19,340,16,276,19,311,31,167,16,219,69,42,15,126,160,2564,168,2895,6,340,16,359,12,698,38,744,4,318,9,339,3,318,19,340,13,735,55,798,20,704,38,766,26,678,33,740,17,637,44,700,29,539,34,604,56,293,31,375,96,84,22,197,272,5333,353,5960
SSC41003,0,0,0,0,0,3,3,9,0,3,3,6,0,0,0,0,0,4,3,3,0,3,0,3,0,5,0,4,0,5,3,13,0,5,0,5,0,0,0,0,0,0,0,0,4,32,7,44,0,3,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,8,3,10,0,3,0,3,0,0,0,0,0,0,0,0,0,33,4,43,0,0,0,6,0,14,3,14,0,8,3,7,0,0,0,0,0,4,3,8,0,9,0,13,0,10,0,11,0,14,3,20,0,12,0,12,0,0,0,0,0,0,0,0,4,73,10,82
SSC41004,0,3,0,3,0,15,0,23,0,7,0,7,0,8,0,8,0,17,0,17,0,8,0,5,0,11,0,11,0,14,3,15,0,8,4,7,0,0,0,0,0,0,0,0,3,87,9,97,0,5,3,8,0,13,0,13,0,11,0,11,0,5,0,4,0,12,0,12,0,8,0,7,0,10,0,11,0,12,3,15,0,3,3,8,0,0,0,0,0,0,0,0,5,90,6,99,0,12,3,16,0,32,0,35,0,15,0,15,0,12,0,7,0,32,0,32,0,13,3,17,0,24,0,24,0,24,3,33,0,13,7,15,0,0,0,0,0,0,0,0,5,172,12,198
SSC41005,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,8,0,8,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25
SSC41006,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,12,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,30,0,33,0,5,0,5,0,5,0,5,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,11,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,37,0,40,0,3,0,3,0,11,0,11,0,6,0,6,0,0,0,0,0,4,0,4,0,7,0,7,0,11,0,11,0,22,3,22,0,9,0,9,0,0,0,0,0,0,0,0,0,69,3,76
SSC41007,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,8,5,14,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,14,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,3,3,0,3,3,7,0,0,0,0,0,0,0,0,3,16,10,23
SSC41008,0,3,0,3,0,15,0,15,0,8,0,8,0,3,0,3,0,3,0,3,0,8,0,8,0,14,0,14,0,20,3,24,0,7,0,10,4,3,0,8,0,0,0,0,4,86,3,93,0,8,0,8,0,11,0,15,0,7,0,7,0,3,0,3,0,6,0,3,0,9,0,9,0,16,0,19,0,22,0,23,0,6,0,5,0,0,0,3,0,0,0,0,3,79,3,93,0,5,0,5,0,21,0,26,0,17,0,17,0,8,0,8,0,8,0,9,0,24,0,24,0,27,0,28,3,40,3,40,0,18,0,17,3,6,0,11,0,0,0,0,9,172,7,181
SSC41009,0,3,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,5,0,5,0,9,0,9,0,8,0,8,0,7,0,7,0,0,0,0,0,45,3,42,0,4,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,5,0,5,0,7,0,7,0,7,0,8,0,0,0,3,0,0,0,0,0,33,3,37,0,3,0,3,0,8,0,5,0,0,0,0,0,3,0,3,0,5,0,5,0,10,0,10,0,15,0,13,0,14,0,13,0,18,0,19,0,3,0,9,0,0,0,0,0,76,8,84
SSC41010,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,7,0,7,0,9,3,9,0,4,3,5,0,3,0,3,0,0,0,0,0,0,0,0,0,31,12,41,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,8,0,6,0,6,0,0,6,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,32,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,12,0,10,0,13,0,13,0,8,10,20,0,7,4,13,0,6,0,6,0,0,0,0,0,0,0,0,0,53,19,66
SSC41011,0,3,0,3,0,4,3,9,0,6,0,6,0,0,0,0,0,3,0,3,0,8,0,8,0,14,0,14,3,12,3,15,0,5,0,8,0,0,0,0,0,0,0,0,4,57,7,74,0,5,0,3,0,9,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,9,3,8,0,5,0,10,0,8,0,11,0,10,0,9,0,0,0,3,0,0,0,0,0,50,8,61,0,9,0,10,0,13,4,15,0,8,0,8,0,0,0,0,0,9,0,9,0,13,0,17,0,21,0,21,3,23,3,24,0,15,5,24,0,3,3,3,0,0,0,0,12,106,17,131
