SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC41427,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,3,4,0,0,3,0,12,3,3,0,3,3,0,12,0,0,3,0,0,7,11,0,0,0,3,0,0,4,0,0,0,0,0,0,0,10,18,7,8,14,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,4,6,0,3,0,13,0,0,3,0,0,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,10,7,6,6,40,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,10,3,9,4,0,3,0,16,5,10,4,3,4,0,27,0,7,3,0,0,8,26,0,3,3,4,0,0,11,0,0,0,0
SSC41428,0,0,0,0,3,0,5,3,0,0,0,5,0,7,0,0,0,0,0,0,4,0,5,0,0,0,0,4,7,4,3,0,3,0,13,0,5,5,0,0,0,14,3,6,0,0,4,0,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,19,28,3,3,15,5,74,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,0,3,0,0,10,0,3,3,4,0,0,16,0,9,5,3,0,0,17,0,0,3,4,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,17,13,15,7,3,60,0,3,0,0,3,0,7,4,0,0,0,5,0,11,0,0,0,0,0,0,3,4,7,0,3,0,0,16,10,10,7,4,3,3,31,3,11,10,0,0,0,30,0,3,3,6,4,0,23,0,3,0,0,0,0,9,0,0,0,0
SSC41429,15,3,0,0,14,4,32,30,9,0,0,29,0,73,59,37,0,0,22,7,124,36,40,9,4,15,7,108,17,40,7,6,29,12,113,12,19,14,3,15,3,66,8,9,8,3,25,11,65,7,3,8,0,22,3,38,0,4,0,0,5,0,13,190,163,48,16,175,51,641,10,3,0,0,5,0,25,26,7,0,0,34,3,71,43,53,13,7,16,3,136,13,47,19,17,13,5,116,7,28,20,8,14,5,86,14,33,14,5,9,4,84,5,10,8,8,18,3,47,8,3,4,4,13,9,40,0,4,0,0,6,4,18,128,199,75,51,132,45,625,22,5,0,0,20,8,59,53,17,0,0,62,9,141,102,85,11,7,39,11,263,54,93,27,17,24,12,226,27,73,24,13,46,17,199,24,49,26,11,26,16,148,18,25,12,12,36,12,115,9,8,11,6,29,13,82,3,10,4,0
SSC41430,11,0,0,0,7,9,22,13,7,0,0,6,5,32,11,6,0,0,4,0,24,9,14,3,0,0,6,27,13,8,3,0,3,3,38,11,14,5,0,13,3,44,4,8,3,4,4,5,31,4,0,0,0,0,0,6,0,0,0,0,0,3,3,68,63,17,10,38,36,230,8,5,0,0,4,10,27,8,9,0,0,0,5,22,3,15,3,3,3,7,34,7,15,5,4,0,8,44,3,13,7,4,3,4,37,5,8,10,7,5,0,39,0,4,6,11,9,0,27,0,0,0,3,0,3,4,0,0,0,0,0,10,10,29,67,42,31,37,42,238,19,6,0,0,10,15,47,16,12,0,3,4,11,46,8,25,4,3,10,8,57,7,32,12,7,5,12,71,19,25,11,4,6,10,71,16,23,17,6,20,5,90,9,10,9,10,14,5,61,4,0,0,7,3,3,12,0,0,0,0
SSC41431,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,3,3,0,0,0,5,4,0,0,0,0,0,7,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC41432,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,9,0,6,3,0,3,0,14,6,8,0,3,0,0,21,8,4,3,5,3,3,26,4,0,0,3,4,0,14,0,0,0,0,7,3,5,0,0,0,0,0,0,3,29,26,8,5,18,8,99,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,3,3,3,0,0,13,3,3,0,3,0,0,9,3,4,7,4,0,0,19,0,4,7,3,0,3,17,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,24,12,12,9,8,75,3,4,0,0,3,0,10,3,0,0,0,0,0,3,4,8,3,3,0,0,19,4,9,3,4,3,4,24,15,13,7,4,0,3,41,8,13,10,3,8,3,43,4,0,0,3,7,0,23,0,0,0,0,3,3,12,0,0,0,0
SSC41433,3,0,0,0,0,0,4,3,0,0,0,3,0,11,0,0,0,0,5,0,9,3,3,3,0,3,0,13,5,3,0,0,0,0,15,3,4,4,0,0,0,15,0,4,3,0,5,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,20,9,4,26,3,79,0,0,0,0,3,0,6,0,3,0,0,3,0,5,3,0,0,0,0,0,10,0,6,4,3,0,0,13,0,8,4,3,0,0,15,0,3,3,0,0,0,6,0,3,5,3,3,0,14,0,0,3,0,0,0,3,0,0,0,0,3,0,3,8,18,13,10,14,0,75,0,0,0,0,6,0,6,5,4,0,0,11,0,13,5,0,0,0,11,0,18,3,14,9,5,3,0,31,3,11,4,4,3,4,31,6,5,3,0,0,0,22,0,4,4,3,10,0,21,0,0,3,3,3,0,8,0,0,0,0
SSC41434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,3,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,16,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,3,3,0,0,0,0,4,0,3,0,0,0,0,8,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0
SSC41435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41436,7,0,0,0,3,0,9,6,0,0,0,0,0,4,3,0,0,0,0,0,13,4,10,5,0,4,3,24,3,8,4,3,6,0,28,0,6,5,3,3,0,23,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,32,11,9,20,9,103,3,0,0,0,0,0,7,3,3,0,0,0,0,4,3,3,3,4,0,0,10,0,10,9,4,0,3,20,7,14,0,5,0,3,24,0,8,9,3,0,0,15,0,8,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,33,25,13,3,9,102,9,0,0,0,4,0,16,8,3,0,0,0,4,11,3,4,8,7,0,3,26,6,15,14,4,4,7,42,7,18,5,9,5,0,47,0,12,6,9,3,0,37,3,8,4,3,4,0,16,0,0,0,0,0,0,5,0,0,0,0
SSC41437,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,5,0,0,0,0,0,0,3,6,3,0,0,0,0,14,3,14,0,4,0,3,30,3,5,3,0,8,3,28,0,0,7,0,5,0,6,0,0,0,0,0,0,3,20,28,9,6,19,8,96,3,0,0,0,0,0,3,0,0,0,3,0,0,7,0,3,0,3,0,0,4,0,0,0,0,0,0,3,3,3,5,0,0,3,16,0,11,3,9,3,3,28,0,3,5,0,4,0,17,0,6,0,0,0,0,10,0,0,0,0,0,0,0,9,24,17,19,12,6,83,3,0,0,0,3,0,8,3,0,0,4,0,0,5,0,4,3,3,0,0,10,0,0,0,0,3,0,9,7,3,6,0,0,3,21,6,20,4,8,4,9,54,3,12,9,5,11,3,42,0,6,8,0,5,0,16,0,0,0,0
SSC41438,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,0,0,3,0,10,8,10,3,0,0,3,22,9,3,9,4,8,3,34,0,0,0,3,3,4,9,0,0,0,0,0,3,6,21,21,13,6,16,12,87,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,5,3,6,3,0,16,3,5,6,6,0,4,34,0,3,0,3,0,0,9,0,0,0,0,3,4,7,4,23,15,12,12,13,79,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,3,0,6,3,4,0,0,0,0,6,4,5,3,0,3,0,13,3,17,6,6,7,3,33,9,14,21,10,11,4,67,0,9,0,3,3,3,21,0,0,0,0
SSC41439,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41440,7,0,0,0,5,3,15,8,3,0,3,7,0,18,11,10,3,0,10,0,29,11,17,4,0,4,0,39,13,14,0,0,8,0,29,9,12,0,0,7,0,34,3,12,0,3,8,3,31,4,6,0,0,6,0,17,0,0,0,0,0,0,3,67,66,14,8,52,19,218,3,5,4,0,3,0,17,0,0,3,3,0,0,5,4,9,7,10,0,3,37,0,3,10,11,3,0,32,0,8,10,3,4,0,31,0,13,4,3,0,0,22,3,3,6,9,4,4,29,0,4,0,3,8,4,14,0,4,0,0,0,3,11,15,50,46,47,27,14,191,6,3,4,0,10,3,34,8,3,3,5,7,0,23,13,20,10,10,6,7,67,11,20,17,13,6,3,63,14,19,10,3,13,0,62,10,25,8,3,7,3,58,7,18,5,11,12,8,55,5,10,0,3,7,3,38,0,5,0,0
SSC41441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC41442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41443,0,0,0,0,0,3,3,3,3,0,0,3,0,10,0,3,0,0,0,3,11,3,9,0,0,0,3,17,4,8,3,0,3,8,27,3,6,3,0,4,3,20,4,0,0,3,5,0,15,0,0,0,0,4,0,3,0,0,0,0,0,0,0,25,35,6,9,20,13,103,3,3,0,0,0,0,7,3,4,0,0,0,3,7,0,3,0,0,0,0,4,0,3,9,3,0,0,13,3,11,3,4,0,3,27,0,9,0,4,0,3,21,3,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,10,20,10,7,101,9,3,0,0,0,3,14,8,7,0,0,3,3,17,3,7,0,0,0,3,13,3,8,12,8,0,0,32,9,23,5,4,3,10,49,3,18,4,7,8,6,40,3,7,0,5,4,0,29,0,0,0,3,4,0,4,0,0,0,0
SSC41444,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,15,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SSC41445,39,7,0,0,31,0,81,38,12,0,0,25,0,77,40,23,4,5,26,3,112,37,51,13,7,14,5,131,52,76,16,3,20,4,176,61,50,13,10,25,13,169,56,56,15,9,25,6,165,15,15,9,5,27,3,76,3,4,0,3,8,4,20,353,300,69,40,206,41,1010,56,7,0,0,34,0,98,34,11,0,0,29,3,78,22,43,9,7,12,7,102,20,51,38,40,8,5,162,14,74,53,42,13,4,192,22,81,52,29,14,11,212,18,45,50,33,20,6,176,9,17,21,7,24,3,77,6,10,3,0,29,4,58,211,348,218,168,180,47,1164,100,9,0,0,66,4,178,68,22,0,3,52,3,152,68,64,13,16,40,12,215,59,104,46,46,21,9,293,71,154,63,41,30,4,365,83,132,63,41,41,24,384,74,99,66,43,47,21,344,26,35,29,13,43,10,155,9,15,3,4
SSC41446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41448,44,9,0,0,38,11,105,48,11,0,0,21,7,86,52,47,6,3,23,7,137,50,59,9,7,11,7,134,54,78,16,5,21,11,182,47,73,16,5,18,15,170,24,38,21,6,21,8,127,6,24,7,0,9,6,57,10,3,6,3,8,4,33,342,338,79,27,165,68,1026,58,3,0,0,39,3,112,39,22,3,0,31,3,88,39,48,16,14,11,7,147,22,47,32,24,0,4,136,27,85,45,27,6,12,202,26,83,55,25,15,8,218,10,48,31,29,15,7,133,7,12,12,7,9,10,62,4,8,7,4,14,3,43,234,356,204,131,140,71,1141,107,8,0,0,83,14,215,85,30,3,0,47,7,179,89,101,25,18,37,20,286,71,108,41,25,11,16,270,77,163,58,33,29,19,386,75,151,74,27,28,28,386,36,90,50,37,35,18,257,16,33,22,12,22,18,117,15,11,8,4
SSC41449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,5,0,0,0,0,0,9,0,0,0,0,0,0,8,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,6,0,7,3,34,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,3,3,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,0,0,22,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,3,0,0,0,11,5,3,0,0,0,0,13,0,3,3,0,0,0,11,0,3,4,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0
SSC41450,33,12,0,0,43,10,91,76,28,5,0,87,16,208,154,90,27,3,98,23,391,90,77,27,3,54,12,263,91,101,22,6,54,24,295,51,66,26,17,48,15,218,18,28,8,8,35,5,112,18,19,9,7,31,5,97,3,10,0,0,6,0,24,544,429,120,47,448,105,1691,53,14,0,0,31,11,112,76,58,4,0,61,7,209,90,126,48,34,60,18,373,36,90,57,53,24,9,274,44,90,60,29,29,13,266,29,76,49,26,33,18,230,18,27,17,29,38,13,141,16,29,23,25,52,8,150,10,8,4,6,12,6,47,370,519,262,192,343,101,1797,91,27,0,0,69,14,202,148,82,12,0,150,22,414,245,220,72,40,153,36,767,128,167,85,59,81,19,536,130,188,79,39,87,35,560,85,143,71,39,79,31,444,37,54,26,32,74,22,249,31,54,33,26,84,13,244,16,17,3,8
SSC41451,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC41452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
