SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC40702,0,3,0,4,0,0,0,3,3,10,0,11,5,8,0,16,5,13,0,22,3,8,3,16,0,4,0,3,0,0,0,5,0,0,0,0,22,46,3,79,5,0,0,7,0,9,3,11,8,8,0,15,3,3,0,13,9,7,0,20,3,6,0,12,0,0,0,4,0,3,0,3,0,0,0,0,31,34,7,74,4,3,0,11,3,13,3,13,14,11,0,29,10,15,0,23,20,21,0,39,4,14,0,28,3,7,0,5,0,7,0,4,0,0,0,0,57,87,12,157
SSC40703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40704,0,3,0,6,0,4,0,7,10,5,0,18,10,5,0,13,7,6,0,12,10,13,0,16,3,9,0,10,0,0,0,3,0,0,0,0,29,43,4,85,0,3,0,3,0,4,3,7,7,6,0,9,3,5,0,10,9,3,0,16,12,5,0,18,3,3,0,9,0,0,0,3,0,0,0,0,32,37,5,73,3,6,0,9,3,6,3,11,13,15,0,23,11,11,0,19,13,7,7,26,19,16,0,30,5,11,0,16,0,3,3,5,0,3,0,3,63,81,14,151
SSC40705,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,13,0,3,0,5,0,6,0,7,3,0,0,5,0,0,0,0,0,0,0,0,10,26,3,36,0,3,0,3,0,0,0,0,0,7,0,4,9,3,0,7,0,3,0,3,3,5,0,7,0,3,0,3,0,0,0,0,0,0,0,0,14,19,3,35,0,4,0,4,0,0,0,0,0,7,0,11,12,7,0,23,0,9,0,7,4,14,0,15,3,5,0,4,0,0,0,0,0,0,0,0,26,44,8,74
SSC40706,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,3,7,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,4,3,20,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,20,0,0,0,4,0,0,0,0,7,0,0,4,7,0,0,10,6,0,3,6,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,3,3,36
SSC40707,0,3,0,4,0,0,0,0,0,3,0,8,7,6,3,8,0,3,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,17,14,36,0,0,0,3,0,4,3,4,0,3,11,14,0,3,3,13,0,7,9,10,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,22,20,49,0,6,0,6,0,3,3,4,0,9,12,18,8,5,3,23,0,4,11,21,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,11,39,35,86
SSC40708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
SSC40709,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,3,0,9,0,3,0,6,3,0,0,4,0,0,0,0,0,0,0,0,8,18,0,21,0,0,0,0,0,0,0,3,0,4,0,4,3,3,0,4,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,16,0,0,0,0,0,4,0,3,0,5,0,5,3,7,0,5,3,5,0,10,3,7,0,10,3,0,0,4,0,0,0,0,0,0,0,0,12,30,0,41
SSC40710,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,6,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,13,8,3,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,22,0,0,0,0,0,0,0,0,7,5,0,8,4,0,4,5,3,5,0,7,5,0,0,3,0,3,0,4,0,0,0,3,0,0,0,0,17,18,3,37
SSC40711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,4,0,0,5,0,0,0,3,0,0,0,0,3,7,0,11
SSC40712,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,3,0,3,3,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,8,11,0,24,0,0,0,0,0,0,0,3,0,6,0,4,3,0,0,3,6,0,0,6,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,15,11,0,24,0,0,0,0,0,0,0,3,0,6,0,4,6,3,0,8,7,3,0,8,7,3,0,9,3,3,0,10,0,0,0,6,0,0,0,0,27,17,0,44
SSC40713,0,0,0,3,3,0,0,5,3,3,0,7,0,0,0,0,3,3,0,9,0,3,0,7,3,5,0,6,0,4,0,4,0,0,0,0,22,14,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,9,0,4,0,5,0,3,0,3,0,0,0,0,0,0,0,0,11,14,0,24,0,0,0,3,3,0,0,8,3,3,0,3,0,0,0,3,7,3,0,11,3,8,0,4,3,4,0,10,0,4,0,6,0,0,0,0,29,31,0,58
SSC40714,0,5,4,9,0,6,0,9,0,6,0,9,9,12,0,16,7,9,3,23,3,18,0,18,0,14,0,10,0,3,0,0,0,0,0,3,20,67,12,102,3,4,0,7,3,7,0,11,3,7,0,11,3,4,0,12,7,18,3,21,0,12,0,18,0,11,0,11,0,3,0,3,0,0,0,0,16,61,8,93,5,14,5,14,3,9,3,14,4,10,0,16,10,15,0,28,13,27,9,46,3,25,0,33,0,19,0,18,0,7,0,6,0,0,0,3,38,129,19,188
SSC40715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC40716,0,0,0,3,0,0,0,3,3,0,0,4,0,0,0,0,8,3,0,5,0,0,0,3,3,3,0,10,0,0,0,3,0,0,0,0,15,9,0,26,0,5,0,5,0,0,0,0,3,0,0,5,0,3,0,6,0,0,0,3,3,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,11,15,0,26,0,5,0,11,0,0,0,3,4,3,0,4,3,3,0,5,9,5,0,9,0,3,0,4,3,9,0,11,0,4,0,3,0,0,0,0,25,28,4,58
SSC40717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC40718,0,9,6,15,0,7,3,14,5,17,5,29,9,24,7,33,4,42,8,51,6,22,3,31,3,15,4,29,0,14,0,18,0,5,0,7,34,153,35,223,5,16,4,17,4,6,3,14,8,21,0,30,12,8,4,23,5,32,8,42,6,24,8,40,4,16,8,30,0,19,0,17,0,0,0,0,37,147,25,211,4,23,6,30,6,14,5,20,15,42,5,57,15,36,5,59,12,70,10,93,17,47,12,73,10,37,12,54,0,32,3,38,0,5,0,7,74,298,62,434
SSC40719,0,6,3,11,0,0,0,0,0,7,0,9,0,3,0,3,9,11,0,14,4,12,0,21,3,11,0,15,0,3,3,8,0,0,0,0,21,53,5,77,0,0,0,3,0,3,0,4,4,7,0,13,3,10,4,9,5,12,0,20,8,13,0,21,0,8,3,13,0,3,0,3,0,0,0,0,20,62,5,84,0,10,3,11,3,3,0,3,4,16,0,19,4,11,5,14,11,22,0,38,12,25,3,46,5,18,3,24,0,6,3,14,0,0,0,0,38,111,13,165
SSC40720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,16
SSC40721,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,7,0,4,0,4,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,10,13,4,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,4,0,4,3,3,0,4,0,0,0,0,0,0,0,0,6,7,0,20,0,3,0,3,0,0,0,0,0,5,3,7,6,3,0,7,3,0,0,7,0,9,0,12,7,4,0,6,0,0,0,0,0,0,0,0,16,22,3,43
SSC40722,10,53,4,70,27,141,9,180,50,297,7,353,38,171,17,220,28,105,6,137,12,76,9,96,18,40,7,60,10,20,8,38,0,14,4,14,193,917,60,1178,11,47,3,68,41,128,4,176,65,271,15,346,44,143,5,191,30,89,5,127,18,92,3,118,20,52,6,79,13,31,0,47,3,25,4,35,250,887,47,1180,29,101,7,136,69,271,10,351,112,568,19,707,83,313,17,414,60,193,16,262,31,167,12,213,33,92,13,141,22,53,8,79,3,44,5,52,442,1803,109,2355
SSC40723,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,6,7,0,0,11,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19,10,3,34,0,3,0,3,0,0,0,0,0,0,0,0,6,3,0,8,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,29,0,3,0,4,0,3,0,3,4,0,0,4,12,3,0,17,13,0,3,17,7,3,0,13,3,0,0,3,0,0,0,4,0,0,0,0,40,21,3,63
SSC40724,0,3,0,3,0,0,0,0,0,0,0,4,3,4,0,3,3,8,0,10,0,5,0,4,0,0,0,3,0,0,0,0,0,0,0,0,7,14,0,28,0,3,0,3,0,3,0,3,0,0,0,3,3,0,0,8,0,3,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,25,0,4,0,7,0,3,0,3,3,3,0,7,6,4,0,8,0,13,0,12,3,4,0,9,3,0,0,4,0,0,0,0,0,0,0,0,19,34,3,51
SSC40725,0,3,0,3,0,0,0,0,0,6,0,11,5,7,0,7,3,3,0,9,5,4,0,10,0,8,0,7,0,0,0,0,0,0,0,0,16,34,0,45,0,0,0,0,0,0,0,0,0,3,0,6,4,6,0,4,3,7,0,6,3,3,0,7,0,3,0,3,0,0,0,5,0,0,0,0,13,18,0,33,0,3,0,4,0,0,0,0,3,13,0,14,5,6,0,17,7,12,0,14,5,12,0,16,0,9,0,13,0,3,0,3,0,0,0,0,27,48,3,81
SSC40726,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,4,3,4,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,15,4,25
SSC40727,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,7,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,16,0,0,0,0,0,0,0,0,4,0,0,3,6,3,0,6,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,13,7,0,17,0,0,0,0,0,0,0,0,7,4,0,4,3,3,0,8,3,0,0,3,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,23,12,0,30
SSC40728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,7
SSC40731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC40732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40737,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,5,0,5,0,0,0,0,0,4,0,3,0,0,0,0,8,17,3,25,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,9,4,18,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,3,6,3,0,10,0,8,0,7,3,0,0,0,3,5,0,7,0,0,0,3,19,23,8,46
SSC40738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,9,0,12
SSC40740,9,10,0,22,0,4,0,10,20,18,3,40,26,26,4,56,30,27,7,58,24,29,3,58,21,35,10,64,14,15,11,37,0,6,0,7,139,175,33,346,11,12,3,21,3,4,0,9,17,15,6,42,29,23,5,56,27,23,4,52,23,31,3,56,26,26,8,63,16,23,4,45,3,8,4,20,163,158,39,356,18,17,3,40,3,14,3,14,33,34,11,86,57,48,7,104,53,51,9,115,45,61,7,116,49,64,14,123,28,34,15,78,4,18,4,29,299,333,71,708
SSC40741,4,10,3,17,3,6,0,6,3,17,0,19,12,8,0,22,10,22,0,34,15,21,4,43,9,14,0,28,0,10,0,12,0,0,0,0,63,108,7,181,7,10,0,13,3,3,0,9,4,12,0,14,21,13,0,28,8,13,0,26,13,24,0,36,16,14,0,30,0,8,0,13,0,0,0,0,67,89,4,165,7,18,3,28,6,10,0,17,5,29,0,36,33,19,0,52,22,32,0,56,28,46,3,79,23,33,0,55,0,18,4,23,0,0,0,0,136,196,15,348
SSC40742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SSC40743,28,87,6,128,17,78,3,93,31,174,8,215,55,169,11,234,72,219,11,307,48,229,19,292,38,122,13,174,8,66,9,91,3,62,16,73,312,1204,98,1614,37,82,5,119,25,79,3,111,34,181,8,223,73,184,6,264,88,246,12,345,79,222,16,319,46,134,13,192,13,94,20,126,3,115,38,161,405,1327,122,1861,62,173,13,248,43,153,5,206,66,354,18,440,133,350,18,503,166,468,25,652,132,444,36,613,82,256,25,367,24,158,33,213,7,175,54,234,717,2534,221,3472
SSC40744,15,84,5,102,11,84,5,99,25,192,10,229,41,185,5,233,46,190,13,253,45,174,10,228,29,103,7,141,12,72,3,95,3,39,9,54,223,1133,70,1425,12,92,6,117,11,90,0,100,55,236,8,290,50,162,7,225,54,220,8,287,45,169,15,226,40,125,10,173,10,110,5,131,4,100,11,115,277,1304,79,1664,27,176,16,220,18,171,5,197,74,426,19,522,94,354,14,459,96,412,22,535,86,343,21,450,69,228,20,314,31,185,7,225,3,139,21,165,503,2436,148,3085
SSC40745,4,8,3,17,9,6,3,19,13,27,0,42,18,17,0,34,20,22,3,37,21,29,3,56,25,20,6,49,7,17,4,29,0,9,0,9,114,150,23,290,3,8,0,7,5,6,0,14,13,18,0,32,22,8,3,34,11,25,0,39,28,26,3,60,37,9,3,48,11,11,3,28,0,10,4,15,133,125,15,265,9,10,3,24,10,20,3,32,28,41,0,70,38,24,3,68,33,39,5,77,53,51,8,114,62,33,5,100,11,36,11,57,0,16,4,20,245,276,40,553
SSC40746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,3,0,0,0,0,0,0,0,0,5,7,0,14
SSC40747,0,3,0,3,0,0,0,0,0,0,0,0,6,4,0,10,0,3,0,3,3,3,0,7,0,3,0,5,0,3,0,3,0,0,0,0,9,12,0,25,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,18,0,6,0,6,0,0,0,0,3,0,0,3,9,3,0,14,3,9,0,12,4,4,0,11,3,3,0,5,0,3,0,3,0,0,0,0,19,22,0,43
SSC40748,7,18,3,28,6,42,0,45,15,48,6,64,17,50,4,73,20,37,4,60,19,57,6,81,35,51,9,94,18,54,3,78,6,46,5,55,145,409,34,582,10,16,0,34,19,22,4,52,13,47,3,66,26,39,0,68,25,51,3,81,31,64,0,96,41,64,12,119,39,108,12,158,14,132,13,156,226,545,54,818,18,40,5,61,31,60,4,95,25,93,8,129,43,91,4,140,47,90,7,137,51,121,8,178,74,120,22,210,58,158,16,231,18,173,24,212,367,950,91,1408
SSC40749,6,6,0,11,0,3,0,3,0,0,0,5,0,3,0,4,4,3,0,8,0,10,0,17,0,3,0,3,0,3,0,5,0,0,0,0,16,36,0,54,0,3,0,4,0,0,0,0,0,3,0,4,3,6,0,8,0,5,0,7,3,8,0,11,0,4,0,4,0,0,0,0,0,3,0,3,8,35,0,39,5,9,0,12,0,3,0,5,3,5,0,9,4,10,0,8,9,12,0,18,3,22,0,22,0,9,0,9,0,6,0,6,0,0,0,0,19,69,5,93
SSC40750,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,5,3,3,0,6,0,0,0,5,0,0,0,0,8,13,6,25,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,4,0,0,4,3,6,0,9,0,0,0,3,0,0,0,0,0,0,0,0,10,13,3,24,0,0,0,0,0,3,0,3,0,0,0,4,3,7,0,7,3,3,0,8,3,5,7,11,3,3,0,8,0,3,0,5,0,0,0,0,14,31,5,49
