SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC41015,0,0,0,7,16,18,0,0,0,10,16,20,0,0,0,14,15,26,0,0,0,14,16,26,0,0,0,15,19,32,0,0,0,15,19,34,0,0,0,18,7,22,0,0,0,17,8,28,0,3,3,21,28,53,3,3,3,31,31,59,0,0,0,52,31,83,9,3,9,58,33,92,0,0,0,37,46,84,3,3,4,37,47,86,0,0,0,30,22,50,0,0,0,32,20,49,0,0,0,29,17,48,3,0,3,31,17,51,0,0,3,29,22,53,3,0,3,38,20,58,0,0,0,19,21,45,5,0,5,23,24,49,0,0,0,22,23,41,3,0,0,20,25,46,0,0,0,14,19,28,0,0,0,11,19,32,0,0,0,29,21,46,0,0,0,30,23,55,7,11,16,330,296,628,24,10,35,362,318,677
SSC41016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,11,9,0,0,0,4,11,9,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,5,0,0,0,6,4,8,0,0,0,3,3,5,0,0,0,4,3,11,0,0,0,7,10,14,0,0,0,6,10,11,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,7,0,5,0,0,0,7,0,5,0,0,0,38,37,78,3,0,3,39,36,79
SSC41017,0,0,0,46,26,67,0,0,0,42,22,69,0,0,0,43,33,78,3,3,11,44,37,82,0,9,10,52,41,100,3,3,10,59,55,115,0,6,6,50,38,86,0,4,3,48,42,89,3,0,9,22,23,40,6,0,6,35,20,55,0,0,0,20,29,50,0,0,0,21,31,49,0,0,3,32,32,62,0,0,0,34,39,66,0,0,0,39,40,76,6,4,4,38,44,84,0,0,0,33,34,67,3,3,6,38,36,76,0,3,3,33,48,83,3,3,8,39,50,91,0,0,0,38,30,62,4,0,5,39,27,70,0,0,0,36,38,70,0,3,4,35,47,81,0,0,0,40,54,87,0,4,6,37,52,90,0,0,0,96,91,188,16,16,27,113,106,211,11,18,26,567,546,1113,50,47,91,631,607,1234
SSC41018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,0,0,3,8,10,17
SSC41019,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,3,3,5,0,0,3,4,0,4,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,3,4,0,0,0,0,0,7,0,0,0,4,0,5,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,25,19,42,6,3,6,32,24,50
SSC41020,3,0,3,129,123,248,5,3,7,137,126,262,6,0,7,125,119,245,5,0,5,136,116,253,0,3,4,134,102,241,7,4,11,148,112,254,0,0,0,171,128,294,8,10,20,175,138,313,0,0,0,156,152,305,6,3,12,160,160,320,0,0,3,140,143,284,3,3,5,147,148,295,3,3,4,135,131,272,3,3,10,139,138,284,4,3,6,155,154,305,5,6,8,158,158,318,0,0,3,151,140,295,4,3,7,154,145,302,0,4,4,163,177,345,12,6,16,177,187,362,0,3,3,159,194,357,7,4,12,167,202,371,0,0,0,132,160,291,3,4,3,136,162,297,0,3,4,119,122,240,9,3,11,127,125,251,0,0,0,400,476,872,12,16,35,412,493,904,20,20,39,2272,2319,4591,84,76,156,2374,2414,4787
SSC41021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,3,12,0,0,0,7,3,12,0,0,0,33,21,45,0,0,0,33,21,45
SSC41022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41023,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,3,7,8,0,0,0,3,7,8,0,0,0,3,3,4,0,0,0,3,3,4,0,3,3,0,3,6,0,0,0,0,4,4,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,4,12,0,0,0,3,4,12,0,0,0,4,4,8,0,0,0,4,4,8,0,3,3,3,0,9,0,0,0,7,6,10,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,10,8,19,0,0,0,10,8,19,0,0,0,14,5,20,0,0,0,14,5,20,0,0,0,14,10,23,0,0,6,11,9,24,0,0,0,27,18,46,0,0,0,27,18,46,0,3,3,95,87,180,0,0,3,98,91,189
SSC41024,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27,23,53,0,0,3,31,28,60
SSC41025,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,3,8,0,0,0,10,3,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,13,12,26,0,0,0,13,12,26,0,0,0,11,12,26,0,0,0,11,12,26,0,0,0,13,15,26,0,0,0,16,15,30,0,0,0,9,12,19,0,0,0,9,13,24,0,0,0,3,4,9,0,0,0,6,4,8,0,0,0,7,3,7,0,0,0,9,3,13,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,6,11,0,0,0,3,6,11,0,0,0,7,3,10,0,0,0,4,3,12,0,0,0,16,15,34,3,6,8,16,23,36,0,0,0,98,93,191,9,8,9,104,100,203
SSC41026,9,11,19,131,127,258,4,10,14,144,142,287,5,5,14,111,108,225,6,7,9,126,122,251,3,9,11,100,97,200,4,6,9,109,114,221,3,10,13,103,91,187,3,6,11,103,108,213,7,3,6,125,115,238,10,4,12,140,121,259,3,5,7,128,141,268,8,12,19,140,160,296,3,0,3,133,126,259,9,3,16,147,136,277,3,0,6,116,117,234,3,9,16,122,128,250,4,7,8,114,96,213,11,3,11,128,107,236,0,3,3,115,122,241,10,5,13,125,127,256,4,0,5,104,129,242,3,10,11,111,143,257,0,6,4,113,138,254,8,10,16,123,149,277,4,3,6,101,108,207,3,0,3,105,112,216,0,0,0,221,291,515,14,23,39,232,322,553,51,61,110,1720,1819,3539,96,108,197,1861,1986,3846
SSC41027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,5,8,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,5,6,10,0,0,0,4,5,9,0,0,0,15,15,30,3,0,4,18,16,36
SSC41028,3,0,4,26,21,52,0,0,4,32,24,58,6,3,9,36,36,71,0,0,0,40,45,84,0,0,3,38,30,71,0,0,0,40,36,79,0,0,0,24,31,54,0,0,0,25,26,59,0,0,0,25,17,42,0,0,0,28,15,43,0,0,0,14,22,33,0,4,4,14,20,35,0,0,0,26,31,53,3,0,3,27,31,62,0,0,3,25,27,56,0,0,0,29,29,64,0,0,0,28,29,54,0,0,3,27,30,58,0,0,0,30,37,61,0,0,0,30,38,66,0,0,0,28,60,83,0,3,4,26,61,87,0,0,0,63,72,135,10,4,14,67,82,154,0,0,0,74,98,175,11,6,15,85,105,186,0,0,0,291,275,564,21,16,44,312,295,610,11,10,19,726,789,1518,51,47,93,788,848,1630
SSC41029,0,0,0,72,82,150,5,5,13,80,87,166,0,0,4,72,81,154,7,4,8,82,87,162,0,0,0,74,64,137,6,3,9,84,66,154,0,7,7,236,288,525,21,16,40,258,312,574,6,3,11,439,453,883,53,34,94,500,488,988,4,0,4,351,298,651,35,31,66,388,334,720,0,0,0,225,269,497,34,23,54,257,294,549,0,0,0,163,139,308,20,16,31,181,155,334,0,0,3,150,130,278,11,7,21,168,138,303,0,0,0,139,153,293,30,25,52,166,174,343,3,0,3,190,199,380,30,23,54,218,221,440,0,3,4,174,154,323,22,18,37,194,170,365,0,0,0,166,194,365,17,23,35,187,218,401,0,3,3,597,733,1329,52,81,126,641,815,1454,16,30,43,3046,3230,6277,329,302,635,3392,3567,6950
SSC41030,0,0,0,11,14,25,0,0,3,12,14,32,0,0,0,4,7,15,0,0,0,4,7,15,0,0,0,11,3,17,0,0,0,11,3,17,0,0,0,10,5,16,0,0,0,10,5,16,0,0,0,3,6,10,0,0,0,3,7,12,0,0,0,9,11,23,0,3,3,8,20,29,0,0,0,12,16,24,3,3,6,13,14,28,0,0,0,7,9,15,0,0,0,8,11,20,0,0,0,10,8,15,0,0,0,10,8,15,0,0,0,18,7,20,4,0,4,21,7,28,0,0,0,14,21,27,0,3,3,10,23,35,0,0,0,25,29,59,0,3,4,31,31,63,0,0,0,20,30,50,0,0,0,20,35,55,0,0,0,69,68,140,3,3,5,74,67,148,3,0,3,233,238,467,10,22,33,250,257,507
SSC41031,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,18,9,3,9,13,16,29
SSC41032,0,3,3,55,37,92,0,3,3,55,36,91,0,0,0,65,62,121,3,3,4,68,65,133,3,0,3,61,76,136,3,0,5,70,76,139,3,0,3,73,66,134,0,0,3,76,70,149,0,0,0,47,36,83,7,0,12,51,42,90,0,0,0,36,30,60,0,3,5,36,34,68,0,0,3,38,40,76,0,0,0,39,43,80,0,0,0,45,53,97,0,3,3,46,51,102,0,0,0,80,79,166,6,6,6,87,85,173,0,0,0,88,98,185,3,3,5,94,103,191,0,3,3,87,99,181,7,5,10,89,107,195,0,0,3,95,91,182,3,3,5,99,94,197,0,0,0,89,85,173,3,5,7,89,88,182,0,0,0,213,231,443,15,23,38,233,250,481,14,13,23,1056,1074,2133,56,63,120,1130,1147,2272
SSC41033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,3,6
SSC41034,0,4,12,125,106,230,3,3,9,131,110,247,7,6,11,107,103,207,5,3,8,118,107,223,4,0,3,112,119,231,3,0,4,116,128,239,10,3,10,158,135,293,3,4,10,170,145,319,0,3,7,160,155,316,3,10,14,170,165,338,0,0,0,120,129,251,6,4,9,128,132,262,0,0,0,137,134,273,5,0,7,143,137,284,0,3,6,135,131,262,3,5,12,143,138,280,0,0,3,133,156,287,6,6,12,137,160,304,3,0,4,161,173,335,3,5,11,169,176,354,3,0,4,207,227,432,6,4,16,215,237,448,0,0,0,266,290,558,10,14,21,283,301,584,0,0,0,258,259,514,10,6,21,273,271,535,4,3,3,542,542,1087,27,50,71,570,594,1164,32,31,67,2625,2663,5284,107,112,223,2767,2807,5567
SSC41035,0,0,0,12,5,14,0,0,0,12,10,19,0,0,0,11,3,12,0,0,0,11,3,12,3,0,3,5,0,12,0,0,0,8,0,9,0,0,0,3,8,9,0,3,3,3,11,13,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,12,8,18,0,0,0,13,5,21,0,0,0,11,4,16,0,3,3,11,10,22,0,0,0,7,5,13,3,0,3,8,5,13,0,0,0,4,6,13,0,0,0,4,3,14,0,0,0,13,8,18,0,0,3,13,8,19,0,0,0,10,13,23,3,0,4,14,17,31,0,0,0,14,14,29,3,0,3,16,14,36,0,0,0,12,14,29,0,0,0,12,16,34,0,0,0,119,152,268,11,11,18,128,159,286,4,4,9,234,255,489,20,21,40,263,280,540
SSC41036,0,0,0,74,68,139,4,4,6,80,70,147,3,0,3,72,66,132,3,3,3,77,70,142,4,4,6,59,52,110,4,3,5,66,58,126,0,0,0,68,66,131,3,8,10,71,66,143,0,0,3,110,125,230,9,3,9,118,128,248,0,3,5,101,116,217,4,9,13,112,126,236,0,3,3,115,117,233,12,14,25,129,130,257,0,0,0,96,91,189,6,3,7,105,91,199,3,0,4,97,73,169,7,4,5,99,82,180,0,0,0,82,90,169,6,5,11,84,92,180,0,0,0,78,81,157,4,6,13,89,85,171,0,0,0,69,80,147,3,7,8,71,87,151,0,0,0,56,82,132,4,5,8,59,83,142,0,3,3,327,539,860,16,24,40,339,571,904,13,19,29,1392,1630,3024,80,97,168,1481,1742,3225
SSC41037,0,0,0,10,5,13,0,0,0,10,5,13,0,0,0,10,6,17,0,0,0,10,6,17,0,0,0,6,10,20,0,3,5,5,13,20,0,0,0,10,6,17,0,0,0,9,8,18,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,8,7,17,0,0,0,8,10,19,0,0,0,6,8,13,0,0,0,8,8,14,0,0,0,13,13,26,3,0,3,16,11,29,0,0,0,10,3,16,0,0,0,11,7,16,0,0,0,15,3,16,0,0,3,16,5,22,0,0,0,18,14,35,0,0,0,17,14,32,0,0,0,20,18,30,0,0,0,22,18,38,0,0,0,22,12,34,0,0,3,23,13,36,0,0,0,46,22,75,7,3,10,56,27,83,0,3,3,186,146,329,18,8,25,207,154,359
SSC41038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,9,11,0,0,0,3,5,13
SSC41039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,3,3,4,6,6,16
SSC41040,0,0,0,4,8,8,0,0,0,4,8,8,0,0,0,3,3,7,0,0,0,3,0,4,0,0,0,4,7,10,0,3,3,4,14,16,0,0,0,10,6,20,0,0,0,11,6,22,0,0,0,9,10,22,0,0,0,9,14,23,0,0,0,5,8,8,0,0,0,5,8,8,0,0,0,11,8,17,0,0,0,11,8,17,0,0,0,7,7,12,0,0,0,7,7,12,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,11,9,21,0,0,0,17,14,28,0,0,0,12,7,15,0,0,0,12,7,15,0,0,0,17,20,29,3,3,3,14,19,37,0,0,0,12,9,24,0,0,0,14,17,24,0,0,0,24,19,41,4,0,3,23,23,44,0,3,3,129,123,250,7,9,18,138,130,269
SSC41041,6,5,8,176,140,319,3,3,9,189,152,339,0,11,10,103,106,208,3,3,4,103,114,224,6,6,11,75,83,162,0,3,3,82,95,180,15,5,18,109,80,183,0,3,3,121,88,209,19,13,34,186,96,277,8,4,10,210,118,326,19,12,36,251,193,444,4,4,10,275,217,489,23,11,34,299,234,531,6,7,13,327,252,577,22,17,38,258,161,417,4,3,11,290,181,469,15,13,26,165,134,297,9,5,15,188,154,336,13,3,17,134,112,250,4,3,12,153,120,274,6,3,9,125,101,224,8,7,7,141,104,246,3,0,3,103,80,190,3,3,8,115,83,199,0,3,4,71,92,161,3,3,12,77,101,173,0,3,3,252,290,542,24,29,58,280,324,599,152,108,256,2303,1900,4206,87,90,176,2540,2095,4637
SSC41042,4,5,5,236,269,503,8,4,10,247,275,519,4,3,10,203,212,407,8,8,11,208,217,428,7,7,12,152,151,304,6,0,7,162,161,325,12,8,20,162,153,313,3,10,10,172,163,339,3,3,6,229,175,408,8,0,11,245,177,424,0,3,3,283,326,604,11,13,22,291,336,632,0,0,3,342,364,706,21,10,31,359,378,738,3,0,4,266,266,530,8,11,17,273,278,558,0,0,0,211,254,460,6,7,17,220,254,475,0,0,3,182,176,357,12,3,19,193,182,374,0,0,0,134,164,295,7,7,15,139,168,307,0,0,0,131,133,264,4,6,11,133,141,277,0,0,0,99,130,228,0,4,3,101,137,235,0,0,0,241,310,548,18,28,44,261,331,597,39,23,63,2855,3076,5928,122,111,231,3016,3214,6226
SSC41043,0,0,0,15,7,30,0,0,3,19,13,33,0,0,0,24,17,38,0,0,0,25,17,39,0,0,0,19,16,35,0,0,0,20,16,41,0,0,0,24,16,36,0,0,0,24,18,39,0,0,0,11,11,23,0,0,0,11,11,23,0,0,0,8,6,16,0,0,0,8,6,16,0,0,0,14,17,27,0,0,8,15,20,30,0,0,0,12,6,21,0,0,0,12,6,21,0,0,0,18,14,32,0,0,3,18,15,33,0,0,0,33,24,57,3,3,8,34,27,59,0,0,0,28,24,49,0,0,0,27,24,49,0,0,0,13,20,29,0,3,3,13,19,28,0,0,0,16,18,38,0,0,3,17,24,40,0,0,0,35,37,71,6,0,7,41,37,74,0,0,0,265,238,503,15,10,30,280,254,532
